744,13450,5,1455541881477,1455541882110,606
744,13505,60,1455541881482,1455541882111,607
744,13447,2,1455541881477,1455541882112,609
744,13494,49,1455541881481,1455541882112,610
744,13480,35,1455541881480,1455541882112,607
744,13491,46,1455541881481,1455541882116,610
744,13474,29,1455541881480,1455541882127,623
744,13492,47,1455541881481,1455541882128,574
744,13469,24,1455541881479,1455541882131,627
744,13446,1,1455541881477,1455541882143,583
744,13452,7,1455541881478,1455541882145,643
744,13456,11,1455541881478,1455541882147,644
744,13479,34,1455541881480,1455541882148,645
744,13464,19,1455541881479,1455541882153,649
744,13457,12,1455541881478,1455541882182,681
744,13485,40,1455541881481,1455541882230,726
744,13507,62,1455541881483,1455541882267,762
744,13502,57,1455541881482,1455541882294,784
744,13459,14,1455541881478,1455541882298,577
744,13465,20,1455541881479,1455541882359,803
744,13486,41,1455541881481,1455541882392,672
744,13484,39,1455541881480,1455541882425,916
748,13528,11,1455541882778,1455541883299,500
748,13571,54,1455541882782,1455541883303,501
748,13574,57,1455541882783,1455541883309,508
748,13549,32,1455541882780,1455541883320,517
748,13537,20,1455541882779,1455541883327,525
748,13563,46,1455541882782,1455541883334,534
748,13557,40,1455541882781,1455541883335,530
748,13567,50,1455541882782,1455541883337,532
748,13546,29,1455541882780,1455541883338,536
748,13517,0,1455541882777,1455541883339,539
748,13529,12,1455541882778,1455541883340,534
748,13541,24,1455541882779,1455541883343,540
748,13543,26,1455541882780,1455541883343,531
748,13564,47,1455541882782,1455541883347,546
748,13530,13,1455541882779,1455541883347,548
748,13568,51,1455541882782,1455541883348,550
748,13534,17,1455541882779,1455541883352,551
748,13578,61,1455541882783,1455541883357,553
748,13520,3,1455541882778,1455541883359,556
748,13580,63,1455541882783,1455541883361,556
748,13527,10,1455541882778,1455541883362,556
748,13572,55,1455541882782,1455541883367,566
748,13539,22,1455541882779,1455541883382,582
748,13545,28,1455541882780,1455541883383,578
748,13555,38,1455541882781,1455541883387,582
748,13524,7,1455541882778,1455541883394,587
748,13544,27,1455541882780,1455541883396,587
748,13558,41,1455541882781,1455541883397,594
748,13518,1,1455541882777,1455541883399,598
748,13525,8,1455541882778,1455541883401,603
748,13538,21,1455541882779,1455541883406,602
748,13548,31,1455541882780,1455541883406,604
748,13531,14,1455541882779,1455541883408,598
748,13560,43,1455541882781,1455541883409,604
748,13533,16,1455541882779,1455541883410,606
748,13569,52,1455541882782,1455541883413,605
748,13556,39,1455541882781,1455541883416,610
748,13523,6,1455541882778,1455541883420,617
748,13566,49,1455541882782,1455541883421,618
748,13536,19,1455541882779,1455541883438,633
748,13554,37,1455541882781,1455541883442,578
748,13550,33,1455541882780,1455541883448,638
748,13577,60,1455541882783,1455541883450,646
748,13575,58,1455541882783,1455541883454,601
748,13532,15,1455541882779,1455541883457,655
748,13565,48,1455541882782,1455541883458,602
748,13540,23,1455541882779,1455541883464,656
748,13526,9,1455541882778,1455541883466,609
748,13579,62,1455541882783,1455541883469,662
748,13570,53,1455541882782,1455541883475,675
748,13547,30,1455541882780,1455541883490,636
748,13573,56,1455541882783,1455541883507,695
748,13542,25,1455541882780,1455541883532,713
748,13521,4,1455541882778,1455541883534,732
748,13535,18,1455541882779,1455541883555,750
748,13559,42,1455541882781,1455541883563,760
748,13576,59,1455541882783,1455541883582,722
748,13552,35,1455541882781,1455541883588,784
748,13553,36,1455541882781,1455541883592,789
748,13519,2,1455541882777,1455541883622,769
748,13561,44,1455541882781,1455541883670,581
748,13562,45,1455541882782,1455541883676,877
748,13551,34,1455541882780,1455541883679,874
748,13522,5,1455541882778,1455541883698,891
752,13634,45,1455541884015,1455541884500,462
752,13614,25,1455541884013,1455541884510,470
752,13628,39,1455541884015,1455541884515,477
752,13637,48,1455541884016,1455541884548,511
752,13604,15,1455541884012,1455541884551,515
752,13649,60,1455541884017,1455541884555,517
752,13633,44,1455541884015,1455541884556,516
752,13645,56,1455541884016,1455541884557,519
752,13622,33,1455541884014,1455541884574,538
752,13595,6,1455541884012,1455541884574,531
752,13652,63,1455541884017,1455541884579,538
752,13650,61,1455541884017,1455541884579,537
752,13596,7,1455541884012,1455541884584,542
752,13641,52,1455541884016,1455541884588,547
752,13613,24,1455541884013,1455541884589,500
752,13640,51,1455541884016,1455541884591,551
752,13639,50,1455541884016,1455541884592,549
752,13605,16,1455541884013,1455541884593,549
752,13635,46,1455541884015,1455541884593,552
752,13616,27,1455541884014,1455541884596,557
752,13632,43,1455541884015,1455541884596,555
752,13647,58,1455541884017,1455541884600,561
752,13629,40,1455541884015,1455541884602,559
752,13606,17,1455541884013,1455541884603,559
752,13592,3,1455541884011,1455541884615,575
752,13625,36,1455541884014,1455541884618,576
752,13589,0,1455541884011,1455541884619,528
752,13620,31,1455541884014,1455541884622,535
752,13630,41,1455541884015,1455541884623,532
752,13615,26,1455541884014,1455541884624,581
752,13590,1,1455541884011,1455541884628,585
752,13607,18,1455541884013,1455541884628,588
752,13651,62,1455541884017,1455541884634,593
752,13617,28,1455541884014,1455541884639,597
752,13643,54,1455541884016,1455541884642,600
752,13644,55,1455541884016,1455541884642,604
752,13612,23,1455541884013,1455541884642,552
752,13598,9,1455541884012,1455541884643,555
752,13627,38,1455541884015,1455541884643,604
752,13599,10,1455541884012,1455541884648,557
752,13602,13,1455541884012,1455541884651,612
752,13608,19,1455541884013,1455541884651,613
752,13593,4,1455541884011,1455541884654,565
752,13638,49,1455541884016,1455541884657,617
752,13594,5,1455541884011,1455541884657,617
752,13642,53,1455541884016,1455541884662,622
752,13609,20,1455541884013,1455541884675,635
752,13611,22,1455541884013,1455541884678,638
752,13631,42,1455541884015,1455541884679,636
752,13600,11,1455541884012,1455541884692,602
752,13619,30,1455541884014,1455541884695,656
752,13591,2,1455541884011,1455541884698,608
752,13626,37,1455541884015,1455541884708,616
752,13623,34,1455541884014,1455541884717,675
752,13610,21,1455541884013,1455541884727,687
752,13624,35,1455541884014,1455541884727,629
752,13621,32,1455541884014,1455541884729,691
752,13618,29,1455541884014,1455541884738,642
752,13636,47,1455541884015,1455541884750,712
752,13648,59,1455541884017,1455541884784,741
752,13646,57,1455541884016,1455541884847,545
752,13603,14,1455541884012,1455541884849,584
752,13601,12,1455541884012,1455541884869,577
752,13597,8,1455541884012,1455541884871,566
756,13706,45,1455541885303,1455541885796,473
756,13699,38,1455541885302,1455541885808,484
756,13683,22,1455541885301,1455541885808,484
756,13703,42,1455541885303,1455541885811,487
756,13661,0,1455541885299,1455541885818,492
756,13712,51,1455541885303,1455541885825,501
756,13684,23,1455541885301,1455541885831,509
756,13688,27,1455541885301,1455541885832,507
756,13675,14,1455541885300,1455541885840,516
756,13724,63,1455541885305,1455541885844,519
756,13717,56,1455541885304,1455541885854,529
756,13715,54,1455541885304,1455541885864,489
756,13667,6,1455541885299,1455541885869,544
756,13695,34,1455541885302,1455541885870,550
756,13707,46,1455541885303,1455541885872,548
756,13685,24,1455541885301,1455541885877,505
756,13711,50,1455541885303,1455541885883,559
756,13681,20,1455541885301,1455541885895,571
756,13668,7,1455541885299,1455541885899,575
756,13720,59,1455541885304,1455541885904,575
756,13670,9,1455541885300,1455541885904,577
756,13719,58,1455541885304,1455541885906,579
756,13701,40,1455541885302,1455541885906,579
756,13696,35,1455541885302,1455541885907,579
756,13702,41,1455541885303,1455541885908,581
756,13716,55,1455541885304,1455541885908,584
756,13672,11,1455541885300,1455541885909,581
756,13682,21,1455541885301,1455541885910,545
756,13692,31,1455541885302,1455541885912,587
756,13710,49,1455541885303,1455541885913,586
756,13687,26,1455541885301,1455541885916,592
756,13700,39,1455541885302,1455541885918,592
756,13666,5,1455541885299,1455541885919,596
756,13669,8,1455541885300,1455541885922,597
756,13697,36,1455541885302,1455541885933,608
756,13689,28,1455541885301,1455541885935,612
756,13678,17,1455541885300,1455541885937,613
756,13709,48,1455541885303,1455541885938,611
756,13676,15,1455541885300,1455541885939,612
756,13694,33,1455541885302,1455541885942,614
756,13674,13,1455541885300,1455541885944,621
756,13705,44,1455541885303,1455541885944,617
756,13690,29,1455541885301,1455541885944,618
756,13723,62,1455541885304,1455541885947,621
756,13663,2,1455541885299,1455541885952,626
756,13718,57,1455541885304,1455541885958,566
756,13680,19,1455541885301,1455541885962,587
756,13721,60,1455541885304,1455541885964,638
756,13698,37,1455541885302,1455541885968,596
756,13686,25,1455541885301,1455541885981,656
756,13677,16,1455541885300,1455541885985,585
756,13691,30,1455541885302,1455541886000,675
756,13704,43,1455541885303,1455541886006,683
756,13664,3,1455541885299,1455541886007,683
756,13662,1,1455541885299,1455541886011,687
756,13693,32,1455541885302,1455541886058,683
756,13679,18,1455541885300,1455541886104,780
756,13673,12,1455541885300,1455541886117,792
756,13714,53,1455541885304,1455541886168,841
756,13713,52,1455541885304,1455541886200,870
756,13708,47,1455541885303,1455541886212,887
756,13665,4,1455541885299,1455541886256,668
756,13671,10,1455541885300,1455541886304,734
756,13722,61,1455541885304,1455541886332,757
760,13770,37,1455541886690,1455541887217,506
760,13784,51,1455541886691,1455541887219,509
760,13734,1,1455541886687,1455541887233,519
760,13736,3,1455541886687,1455541887233,523
760,13791,58,1455541886692,1455541887235,524
760,13758,25,1455541886689,1455541887236,522
760,13733,0,1455541886687,1455541887236,526
760,13790,57,1455541886692,1455541887238,526
760,13796,63,1455541886693,1455541887241,530
760,13752,19,1455541886688,1455541887248,537
760,13795,62,1455541886692,1455541887248,538
760,13787,54,1455541886692,1455541887251,536
760,13737,4,1455541886687,1455541887253,539
760,13743,10,1455541886688,1455541887253,543
760,13779,46,1455541886691,1455541887256,541
760,13768,35,1455541886690,1455541887258,548
760,13778,45,1455541886691,1455541887264,551
760,13751,18,1455541886688,1455541887270,557
760,13773,40,1455541886690,1455541887270,558
760,13774,41,1455541886690,1455541887278,567
760,13741,8,1455541886687,1455541887283,570
760,13750,17,1455541886688,1455541887295,581
760,13767,34,1455541886690,1455541887295,583
760,13771,38,1455541886690,1455541887296,583
760,13738,5,1455541886687,1455541887306,592
760,13776,43,1455541886691,1455541887311,596
760,13789,56,1455541886692,1455541887316,600
760,13755,22,1455541886689,1455541887317,604
760,13769,36,1455541886690,1455541887325,616
760,13788,55,1455541886692,1455541887327,612
760,13781,48,1455541886691,1455541887328,612
760,13794,61,1455541886692,1455541887340,620
760,13762,29,1455541886689,1455541887342,630
760,13745,12,1455541886688,1455541887345,632
760,13763,30,1455541886690,1455541887352,637
760,13780,47,1455541886691,1455541887356,644
760,13757,24,1455541886689,1455541887366,652
760,13792,59,1455541886692,1455541887372,657
760,13782,49,1455541886691,1455541887377,666
760,13740,7,1455541886687,1455541887381,672
760,13747,14,1455541886688,1455541887388,674
760,13756,23,1455541886689,1455541887392,678
760,13777,44,1455541886691,1455541887398,636
760,13748,15,1455541886688,1455541887407,641
760,13785,52,1455541886692,1455541887417,703
760,13783,50,1455541886691,1455541887431,715
760,13746,13,1455541886688,1455541887439,727
760,13764,31,1455541886690,1455541887450,732
760,13760,27,1455541886689,1455541887450,732
760,13754,21,1455541886689,1455541887454,691
760,13766,33,1455541886690,1455541887457,745
760,13775,42,1455541886691,1455541887465,751
760,13786,53,1455541886692,1455541887482,767
760,13761,28,1455541886689,1455541887531,816
760,13772,39,1455541886690,1455541887539,825
760,13739,6,1455541886687,1455541887575,641
760,13753,20,1455541886689,1455541887578,864
760,13759,26,1455541886689,1455541887612,680
760,13765,32,1455541886690,1455541887632,704
760,13749,16,1455541886688,1455541887639,711
760,13742,9,1455541886688,1455541887646,704
760,13744,11,1455541886688,1455541887665,945
760,13793,60,1455541886692,1455541887672,743
760,13735,2,1455541886687,1455541887717,999
764,13833,28,1455541888098,1455541888619,502
764,13805,0,1455541888095,1455541888627,511
764,13816,11,1455541888096,1455541888635,517
764,13820,15,1455541888097,1455541888643,519
764,13830,25,1455541888098,1455541888648,530
764,13856,51,1455541888100,1455541888650,523
764,13835,30,1455541888098,1455541888650,534
764,13859,54,1455541888100,1455541888651,531
764,13807,2,1455541888095,1455541888661,543
764,13865,60,1455541888101,1455541888662,545
764,13806,1,1455541888095,1455541888663,547
764,13814,9,1455541888096,1455541888673,554
764,13846,41,1455541888099,1455541888673,548
764,13811,6,1455541888096,1455541888673,551
764,13861,56,1455541888100,1455541888673,550
764,13829,24,1455541888097,1455541888673,503
764,13817,12,1455541888096,1455541888673,548
764,13842,37,1455541888099,1455541888675,558
764,13825,20,1455541888097,1455541888685,566
764,13863,58,1455541888101,1455541888689,566
764,13849,44,1455541888099,1455541888699,580
764,13839,34,1455541888098,1455541888702,583
764,13852,47,1455541888100,1455541888702,583
764,13818,13,1455541888096,1455541888704,578
764,13851,46,1455541888099,1455541888704,531
764,13855,50,1455541888100,1455541888705,581
764,13826,21,1455541888097,1455541888709,584
764,13834,29,1455541888098,1455541888711,540
764,13844,39,1455541888099,1455541888715,544
764,13853,48,1455541888100,1455541888719,548
764,13850,45,1455541888099,1455541888730,554
764,13838,33,1455541888098,1455541888731,600
764,13854,49,1455541888100,1455541888731,599
764,13809,4,1455541888096,1455541888731,557
764,13819,14,1455541888097,1455541888732,615
764,13843,38,1455541888099,1455541888733,610
764,13827,22,1455541888097,1455541888734,609
764,13847,42,1455541888099,1455541888734,610
764,13848,43,1455541888099,1455541888736,614
764,13822,17,1455541888097,1455541888736,564
764,13867,62,1455541888101,1455541888749,569
764,13864,59,1455541888101,1455541888750,572
764,13837,32,1455541888098,1455541888755,632
764,13815,10,1455541888096,1455541888763,592
764,13860,55,1455541888100,1455541888773,604
764,13813,8,1455541888096,1455541888784,657
764,13821,16,1455541888097,1455541888792,620
764,13828,23,1455541888097,1455541888812,631
764,13840,35,1455541888099,1455541888812,633
764,13836,31,1455541888098,1455541888813,681
764,13824,19,1455541888097,1455541888825,653
764,13858,53,1455541888100,1455541888827,647
764,13831,26,1455541888098,1455541888842,668
764,13808,3,1455541888096,1455541888853,731
764,13841,36,1455541888099,1455541888885,759
764,13810,5,1455541888096,1455541888890,771
764,13845,40,1455541888099,1455541888923,798
764,13823,18,1455541888097,1455541888929,758
764,13832,27,1455541888098,1455541888973,845
764,13862,57,1455541888101,1455541888986,815
